from,to,from (manual),to (manual),Timezone,Activity type,Data,GPS,Modified
2017-10-11T07:41:58-04:00,2017-10-11T07:56:33-04:00,,,America/New_York,Walking,"{""calories"":26.34663772583,""steps"":1637,""distance"":1217.6099853516,""elevation"":0,""metcumul"":12.164242744446,""effduration"":871,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:09-04:00
2017-10-13T18:09:37-04:00,2017-10-13T18:41:52-04:00,,,America/New_York,Walking,"{""calories"":54.562999725342,""steps"":3391,""distance"":2630.3571777344,""elevation"":0,""metcumul"":30.009000778198,""effduration"":1833,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:18:50-04:00
2017-10-14T09:00:07-04:00,2017-10-14T09:54:33-04:00,,,America/New_York,Running,"{""calories"":131.08006286621,""steps"":8501,""distance"":8208.9072265625,""metcumul"":92.159111022949,""effduration"":3250,""intensity"":0,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-18T13:35:25-05:00
2017-10-14T09:00:07-04:00,2017-10-14T09:55:39-04:00,,,America/New_York,Running,"{""calories"":97,""steps"":8536,""distance"":8234,""elevation"":0,""metcumul"":59,""effduration"":3312,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-14T10:17:07-04:00
2017-10-14T11:52:55-04:00,2017-10-14T11:58:18-04:00,,,America/New_York,Walking,"{""calories"":8,""steps"":476,""distance"":372,""elevation"":0,""metcumul"":5,""effduration"":305,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:25-04:00
2017-10-14T13:11:53-04:00,2017-10-14T13:27:49-04:00,,,America/New_York,Walking,"{""calories"":25,""steps"":1675,""distance"":1385,""elevation"":0,""metcumul"":17,""effduration"":866,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:26-04:00
2017-10-14T16:28:09-04:00,2017-10-14T16:34:28-04:00,,,America/New_York,Walking,"{""calories"":12,""steps"":672,""distance"":479,""elevation"":0,""metcumul"":8,""effduration"":427,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:26-04:00
2017-10-14T16:57:38-04:00,2017-10-14T17:19:15-04:00,,,America/New_York,Walking,"{""calories"":35,""steps"":2163,""distance"":1697,""elevation"":0,""metcumul"":23,""effduration"":1202,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:26-04:00
2017-10-15T09:21:47-04:00,2017-10-15T09:34:43-04:00,,,America/New_York,Running,"{""calories"":22,""steps"":1860,""distance"":1728,""elevation"":0,""metcumul"":15,""effduration"":767,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:26-04:00
2017-10-15T10:59:54-04:00,2017-10-15T11:15:23-04:00,,,America/New_York,Walking,"{""calories"":26,""steps"":1639,""distance"":1249,""elevation"":0,""metcumul"":16,""effduration"":896,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-15T14:20:26-04:00
2017-10-15T16:22:16-04:00,2017-10-15T16:36:13-04:00,,,America/New_York,Walking,"{""calories"":20,""steps"":1208,""distance"":976,""elevation"":0,""metcumul"":15,""effduration"":712,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-16T18:40:03-04:00
2017-10-16T18:07:29-04:00,2017-10-16T18:39:56-04:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3541,""distance"":2789,""elevation"":0,""metcumul"":33,""effduration"":1929,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-16T18:40:10-04:00
2017-10-17T12:07:56-04:00,2017-10-17T12:17:35-04:00,,,America/New_York,Walking,"{""calories"":14,""steps"":683,""distance"":489,""elevation"":0,""metcumul"":9,""effduration"":486,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:57-04:00
2017-10-17T18:50:27-04:00,2017-10-17T19:04:37-04:00,,,America/New_York,Walking,"{""calories"":24,""steps"":1525,""distance"":1103,""elevation"":0,""metcumul"":14,""effduration"":850,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:58-04:00
2017-10-18T18:40:42-04:00,2017-10-18T19:12:41-04:00,,,America/New_York,Walking,"{""calories"":56,""steps"":3413,""distance"":2598,""elevation"":0,""metcumul"":33,""effduration"":1919,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:58-04:00
2017-10-19T18:59:16-04:00,2017-10-19T19:14:20-04:00,,,America/New_York,Walking,"{""calories"":28,""steps"":1758,""distance"":1328,""elevation"":0,""metcumul"":15,""effduration"":966,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:58-04:00
2017-10-20T17:05:46-04:00,2017-10-20T17:36:45-04:00,,,America/New_York,Walking,"{""calories"":54,""steps"":3505,""distance"":2692,""elevation"":0,""metcumul"":30,""effduration"":1858,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:58-04:00
2017-10-20T19:12:51-04:00,2017-10-20T19:30:22-04:00,,,America/New_York,Walking,"{""calories"":30,""steps"":1697,""distance"":1211,""elevation"":0,""metcumul"":17,""effduration"":1051,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:58-04:00
2017-10-20T20:09:11-04:00,2017-10-20T20:43:33-04:00,,,America/New_York,Walking,"{""calories"":61,""steps"":3614,""distance"":2581,""elevation"":0,""metcumul"":34,""effduration"":2105,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:59-04:00
2017-10-21T09:20:35-04:00,2017-10-21T10:14:42-04:00,,,America/New_York,Running,"{""calories"":96,""steps"":8224,""distance"":7772,""elevation"":0,""metcumul"":56,""effduration"":3281,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:59-04:00
2017-10-21T12:33:08-04:00,2017-10-21T12:51:19-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1794,""distance"":1312,""elevation"":0,""metcumul"":17,""effduration"":1065,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:59-04:00
2017-10-22T08:48:37-04:00,2017-10-22T09:42:24-04:00,,,America/New_York,Running,"{""calories"":94,""steps"":8451,""distance"":8106,""elevation"":0,""metcumul"":54,""effduration"":3220,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:59-04:00
2017-10-22T13:33:13-04:00,2017-10-22T13:44:24-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":1351,""distance"":1121,""elevation"":0,""metcumul"":15,""effduration"":676,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:09:59-04:00
2017-10-22T15:42:46-04:00,2017-10-22T16:00:52-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1616,""distance"":1154,""elevation"":0,""metcumul"":19,""effduration"":1068,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:10:00-04:00
2017-10-22T16:19:28-04:00,2017-10-22T16:50:14-04:00,,,America/New_York,Walking,"{""calories"":53,""steps"":2969,""distance"":2120,""elevation"":0,""metcumul"":30,""effduration"":1833,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:10:00-04:00
2017-10-23T07:45:51-04:00,2017-10-23T08:07:53-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":2424,""distance"":1986,""elevation"":0,""metcumul"":22,""effduration"":1317,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-23T08:10:08-04:00
2017-10-23T09:10:16-04:00,2017-10-23T09:20:46-04:00,,,America/New_York,Walking,"{""calories"":18,""steps"":1210,""distance"":880,""elevation"":0,""metcumul"":11,""effduration"":629,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:28-04:00
2017-10-23T18:23:42-04:00,2017-10-23T18:39:53-04:00,,,America/New_York,Walking,"{""calories"":28,""steps"":1452,""distance"":1084,""elevation"":0,""metcumul"":16,""effduration"":958,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:29-04:00
2017-10-23T19:47:32-04:00,2017-10-23T20:13:28-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2719,""distance"":2037,""elevation"":0,""metcumul"":23,""effduration"":1488,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:29-04:00
2017-10-24T07:49:01-04:00,2017-10-24T08:11:09-04:00,,,America/New_York,Walking,"{""calories"":39,""steps"":2517,""distance"":2016,""elevation"":0,""metcumul"":21,""effduration"":1345,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:29-04:00
2017-10-24T18:30:59-04:00,2017-10-24T18:35:05-04:00,,,America/New_York,Walking,"{""calories"":7,""steps"":263,""distance"":187,""elevation"":0,""metcumul"":5,""effduration"":239,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:30-04:00
2017-10-24T19:31:21-04:00,2017-10-24T19:37:11-04:00,,,America/New_York,Walking,"{""calories"":11,""steps"":739,""distance"":591,""elevation"":0,""metcumul"":7,""effduration"":375,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:30-04:00
2017-10-25T08:01:31-04:00,2017-10-25T08:23:06-04:00,,,America/New_York,Walking,"{""calories"":37,""steps"":2387,""distance"":1926,""elevation"":0,""metcumul"":25,""effduration"":1264,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:34-04:00
2017-10-25T09:18:24-04:00,2017-10-25T09:36:38-04:00,,,America/New_York,Walking,"{""calories"":29,""steps"":1555,""distance"":1157,""elevation"":0,""metcumul"":16,""effduration"":1016,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-25T12:58:34-04:00
2017-10-25T17:36:26-04:00,2017-10-25T17:42:34-04:00,,,America/New_York,Walking,"{""calories"":10,""steps"":441,""distance"":329,""elevation"":0,""metcumul"":5,""effduration"":368,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-27T22:46:47-04:00
2017-10-25T18:38:51-04:00,2017-10-25T18:42:21-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":359,""distance"":272,""elevation"":0,""metcumul"":4,""effduration"":210,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-27T22:46:48-04:00
2017-10-26T08:08:47-04:00,2017-10-26T08:19:45-04:00,,,America/New_York,Walking,"{""calories"":19,""steps"":1219,""distance"":930,""elevation"":0,""metcumul"":9,""effduration"":655,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-27T22:46:48-04:00
2017-10-26T21:43:06-04:00,2017-10-26T21:46:48-04:00,,,America/New_York,Walking,"{""calories"":6,""steps"":369,""distance"":263,""elevation"":0,""metcumul"":4,""effduration"":221,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-27T22:46:49-04:00
2017-10-27T18:04:17-04:00,2017-10-27T18:32:41-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":3318,""distance"":2582,""elevation"":0,""metcumul"":30,""effduration"":1703,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-27T22:46:55-04:00
2017-10-28T08:01:02-04:00,2017-10-28T08:54:04-04:00,,,America/New_York,Running,"{""calories"":93,""steps"":8102,""distance"":7800,""elevation"":0,""metcumul"":54,""effduration"":3177,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T08:49:43-04:00
2017-10-28T15:14:15-04:00,2017-10-28T15:28:47-04:00,,,America/New_York,Walking,"{""calories"":26,""steps"":1591,""distance"":1259,""elevation"":0,""metcumul"":17,""effduration"":890,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T08:49:43-04:00
2017-10-28T16:55:01-04:00,2017-10-28T17:18:24-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2550,""distance"":1821,""elevation"":0,""metcumul"":24,""effduration"":1409,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T08:49:43-04:00
2017-10-28T18:38:32-04:00,2017-10-28T18:57:57-04:00,,,America/New_York,Walking,"{""calories"":34,""steps"":2179,""distance"":1826,""elevation"":0,""metcumul"":19,""effduration"":1165,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T08:49:43-04:00
2017-10-28T19:35:07-04:00,2017-10-28T20:00:15-04:00,,,America/New_York,Walking,"{""calories"":44,""steps"":2494,""distance"":1781,""elevation"":0,""metcumul"":21,""effduration"":1505,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T08:49:44-04:00
2017-10-29T08:52:39-04:00,2017-10-29T09:31:10-04:00,,,America/New_York,Running,"{""calories"":68,""steps"":6203,""distance"":6002,""elevation"":0,""metcumul"":40,""effduration"":2342,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-29T11:33:09-04:00
2017-10-29T15:01:47-04:00,2017-10-29T15:14:04-04:00,,,America/New_York,Walking,"{""calories"":21,""steps"":1414,""distance"":1009,""elevation"":0,""metcumul"":13,""effduration"":737,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-30T07:30:34-04:00
2017-10-29T16:49:25-04:00,2017-10-29T17:12:34-04:00,,,America/New_York,Walking,"{""calories"":41,""steps"":2361,""distance"":1686,""elevation"":0,""metcumul"":23,""effduration"":1418,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-10-30T07:30:34-04:00
2017-10-30T18:16:41-04:00,2017-10-30T18:41:32-04:00,,,America/New_York,Walking,"{""calories"":43,""steps"":2446,""distance"":1861,""elevation"":0,""metcumul"":23,""effduration"":1481,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:02-04:00
2017-10-31T18:30:04-04:00,2017-10-31T19:02:54-04:00,,,America/New_York,Walking,"{""calories"":55,""steps"":3621,""distance"":2824,""elevation"":0,""metcumul"":30,""effduration"":1905,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:03-04:00
2017-11-01T18:09:38-04:00,2017-11-01T18:35:48-04:00,,,America/New_York,Walking,"{""calories"":45,""steps"":3095,""distance"":2566,""elevation"":0,""metcumul"":24,""effduration"":1567,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:03-04:00
2017-11-02T07:45:22-04:00,2017-11-02T08:06:54-04:00,,,America/New_York,Walking,"{""calories"":38,""steps"":2429,""distance"":1850,""elevation"":0,""metcumul"":21,""effduration"":1309,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:03-04:00
2017-11-02T09:03:58-04:00,2017-11-02T09:15:35-04:00,,,America/New_York,Walking,"{""calories"":20,""steps"":1282,""distance"":915,""elevation"":0,""metcumul"":12,""effduration"":696,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:03-04:00
2017-11-02T17:09:40-04:00,2017-11-02T17:20:04-04:00,,,America/New_York,Walking,"{""calories"":18,""steps"":1198,""distance"":886,""elevation"":0,""metcumul"":11,""effduration"":624,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:03-04:00
2017-11-02T19:55:02-04:00,2017-11-02T20:13:54-04:00,,,America/New_York,Walking,"{""calories"":33,""steps"":2135,""distance"":1716,""elevation"":0,""metcumul"":19,""effduration"":1161,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-03T08:11:04-04:00
2017-11-03T08:22:40-04:00,2017-11-03T08:49:37-04:00,,,America/New_York,Walking,"{""calories"":45,""steps"":2687,""distance"":2009,""elevation"":0,""metcumul"":26,""effduration"":1555,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:55-05:00
2017-11-03T12:24:16-04:00,2017-11-03T12:53:57-04:00,,,America/New_York,Walking,"{""calories"":50,""steps"":2599,""distance"":1952,""elevation"":0,""metcumul"":32,""effduration"":1719,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:55-05:00
2017-11-03T18:30:58-04:00,2017-11-03T18:59:01-04:00,,,America/New_York,Walking,"{""calories"":48,""steps"":2809,""distance"":2006,""elevation"":0,""metcumul"":28,""effduration"":1661,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:55-05:00
2017-11-03T22:05:08-04:00,2017-11-03T22:33:45-04:00,,,America/New_York,Walking,"{""calories"":45,""steps"":2775,""distance"":1983,""elevation"":0,""metcumul"":25,""effduration"":1564,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:56-05:00
2017-11-04T11:15:39-04:00,2017-11-04T12:10:48-04:00,,,America/New_York,Running,"{""calories"":95,""steps"":8336,""distance"":8016,""elevation"":0,""metcumul"":57,""effduration"":3256,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:56-05:00
2017-11-04T14:12:30-04:00,2017-11-04T14:40:49-04:00,,,America/New_York,Walking,"{""calories"":49,""steps"":2644,""distance"":1888,""elevation"":0,""metcumul"":28,""effduration"":1699,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:56-05:00
2017-11-04T15:07:51-04:00,2017-11-04T15:26:03-04:00,,,America/New_York,Walking,"{""calories"":31,""steps"":1697,""distance"":1211,""elevation"":0,""metcumul"":18,""effduration"":1092,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:56-05:00
2017-11-04T15:49:27-04:00,2017-11-04T16:16:13-04:00,,,America/New_York,Walking,"{""calories"":47,""steps"":2982,""distance"":2129,""elevation"":0,""metcumul"":25,""effduration"":1637,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-06T08:21:56-05:00
2017-11-07T07:50:22-05:00,2017-11-07T08:27:47-05:00,,,America/New_York,Running,"{""calories"":65,""steps"":5544,""distance"":5259,""elevation"":0,""metcumul"":42,""effduration"":2244,""intensity"":50,""hr_average"":0,""hr_min"":0,""hr_max"":0,""hr_zone_0"":0,""hr_zone_1"":0,""hr_zone_2"":0,""hr_zone_3"":0}",,2017-11-07T09:59:00-05:00
